series_id,zone_id,zone_name,hour,minute,time_decimal,current_vehicle_density,current_speed_kmh,current_queue_m,road_condition,pedestrian_density,future_5min_density,future_15min_density,future_30min_density,future_60min_density,future_30min_speed_kmh,future_30min_queue_m,future_30min_vehicle_count,future_30min_congestion_level,data_mode
TS-PRED-000124,BLR-SILK-01,Silk Board Junction,22,0,22.0,0.243,12.8,291.7,0.65,0.11,0.266,0.282,0.303,0.359,14.4,451.8,84,LOW,SYNTHETIC TIME SERIES
TS-PRED-000125,BLR-WFIELD-07,Whitefield ITPL Main Gate,6,30,6.5,0.262,23.7,314.8,0.75,0.14,0.244,0.27,0.288,0.151,23.5,433.9,80,LOW,SYNTHETIC TIME SERIES
TS-PRED-000126,BLR-HEBBL-04,Hebbal Flyover,17,0,17.0,0.98,8.0,1176.0,0.82,0.62,0.985,0.99,0.988,0.99,7.0,1462.3,276,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000127,BLR-BELLAN-06,Bellandur EcoSpace,5,30,5.5,0.343,13.7,411.4,0.68,0.18,0.347,0.312,0.35,0.352,15.1,523.4,98,LOW,SYNTHETIC TIME SERIES
TS-PRED-000128,BLR-ECITY-02,Electronic City Toll,23,30,23.5,0.245,35.6,293.5,0.88,0.14,0.246,0.295,0.328,0.361,34.1,468.9,91,LOW,SYNTHETIC TIME SERIES
TS-PRED-000129,BLR-MARATH-05,Marathahalli Bridge,11,15,11.25,0.759,11.1,911.2,0.7,0.4,0.756,0.761,0.813,0.74,7.8,1195.3,227,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000130,BLR-BELLAN-06,Bellandur EcoSpace,9,15,9.25,0.98,5.0,1176.0,0.68,0.62,0.99,0.986,0.936,0.95,5.5,1431.8,262,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000131,BLR-INDIRA-10,Indiranagar 100ft Road,12,0,12.0,0.729,13.1,874.4,0.85,0.4,0.743,0.709,0.678,0.672,17.4,975.9,189,HIGH,SYNTHETIC TIME SERIES
TS-PRED-000132,BLR-KRPUR-03,KR Puram Hanging Bridge,11,45,11.75,0.924,5.4,1108.7,0.6,0.4,0.92,0.951,0.923,0.939,4.4,1370.4,258,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000133,BLR-SILK-01,Silk Board Junction,13,30,13.5,0.774,7.7,929.2,0.65,0.38,0.779,0.733,0.741,0.801,8.7,1151.6,207,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000134,BLR-YESHW-12,Yeshwanthpur TTMC Circle,8,30,8.5,0.98,5.5,1176.0,0.72,0.6,0.989,0.99,0.99,0.99,4.2,1470.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000135,BLR-ECITY-02,Electronic City Toll,12,0,12.0,0.725,19.8,870.3,0.88,0.4,0.734,0.706,0.746,0.739,20.7,1096.0,208,HIGH,SYNTHETIC TIME SERIES
TS-PRED-000136,BLR-HEBBL-04,Hebbal Flyover,0,45,0.75,0.375,24.2,449.7,0.82,0.18,0.366,0.381,0.42,0.485,20.9,585.4,117,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000137,BLR-HEBBL-04,Hebbal Flyover,4,45,4.75,0.417,22.0,500.6,0.82,0.2,0.394,0.388,0.357,0.375,24.3,546.4,100,LOW,SYNTHETIC TIME SERIES
TS-PRED-000138,BLR-YESHW-12,Yeshwanthpur TTMC Circle,1,15,1.25,0.346,18.7,415.0,0.72,0.2,0.348,0.354,0.343,0.447,17.5,484.9,95,LOW,SYNTHETIC TIME SERIES
TS-PRED-000139,BLR-MGROAD-11,MG Road Brigade Jn,12,45,12.75,0.677,14.3,812.7,0.9,0.39,0.67,0.661,0.649,0.649,12.9,930.1,181,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000140,BLR-ECITY-02,Electronic City Toll,15,0,15.0,0.671,22.2,805.0,0.88,0.36,0.689,0.698,0.663,0.71,22.3,1015.8,185,HIGH,SYNTHETIC TIME SERIES
TS-PRED-000141,BLR-WFIELD-07,Whitefield ITPL Main Gate,3,0,3.0,0.448,18.9,538.0,0.75,0.22,0.432,0.421,0.414,0.475,18.4,657.5,115,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000142,BLR-KORAM-09,Koramangala Sony World Jn,4,15,4.25,0.413,17.9,495.7,0.8,0.21,0.399,0.423,0.352,0.386,18.1,509.8,98,LOW,SYNTHETIC TIME SERIES
TS-PRED-000143,BLR-BELLAN-06,Bellandur EcoSpace,13,45,13.75,0.857,6.0,1028.8,0.68,0.38,0.836,0.835,0.788,0.754,5.7,1224.6,220,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000144,BLR-KRPUR-03,KR Puram Hanging Bridge,17,0,17.0,0.98,5.0,1176.0,0.6,0.62,0.975,0.972,0.963,0.99,4.2,1446.4,269,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000145,BLR-YESHW-12,Yeshwanthpur TTMC Circle,20,15,20.25,0.98,6.9,1176.0,0.72,0.65,0.958,0.958,0.976,0.186,4.6,1453.9,273,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000146,BLR-YESHW-12,Yeshwanthpur TTMC Circle,9,30,9.5,0.98,6.8,1176.0,0.72,0.62,0.99,0.965,0.99,0.876,5.1,1509.6,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000147,BLR-MGROAD-11,MG Road Brigade Jn,2,45,2.75,0.377,18.2,452.0,0.9,0.22,0.393,0.411,0.341,0.303,18.8,557.2,95,LOW,SYNTHETIC TIME SERIES
TS-PRED-000148,BLR-ECITY-02,Electronic City Toll,17,30,17.5,0.98,11.0,1176.0,0.88,0.64,0.989,0.99,0.99,0.99,9.8,1498.2,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000149,BLR-ORR-08,Outer Ring Road Sarjapur Jn,11,15,11.25,0.915,5.9,1098.1,0.66,0.4,0.909,0.886,0.862,0.867,6.5,1264.5,241,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000150,BLR-ORR-08,Outer Ring Road Sarjapur Jn,12,15,12.25,0.899,6.0,1078.2,0.66,0.39,0.896,0.91,0.841,0.918,8.0,1264.4,235,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000151,BLR-MARATH-05,Marathahalli Bridge,13,15,13.25,0.751,8.7,900.6,0.7,0.38,0.745,0.722,0.735,0.673,10.1,1123.6,205,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000152,BLR-HEBBL-04,Hebbal Flyover,6,45,6.75,0.26,25.5,312.5,0.82,0.14,0.246,0.209,0.19,0.222,25.9,245.4,53,LOW,SYNTHETIC TIME SERIES
TS-PRED-000153,BLR-ECITY-02,Electronic City Toll,5,45,5.75,0.314,32.2,376.2,0.88,0.17,0.316,0.291,0.272,0.195,35.7,361.3,76,LOW,SYNTHETIC TIME SERIES
TS-PRED-000154,BLR-MARATH-05,Marathahalli Bridge,1,30,1.5,0.38,16.7,456.3,0.7,0.2,0.367,0.353,0.357,0.342,16.9,560.1,99,LOW,SYNTHETIC TIME SERIES
TS-PRED-000155,BLR-KORAM-09,Koramangala Sony World Jn,3,45,3.75,0.413,17.0,496.0,0.8,0.22,0.425,0.443,0.383,0.374,20.1,590.3,107,LOW,SYNTHETIC TIME SERIES
TS-PRED-000156,BLR-HEBBL-04,Hebbal Flyover,12,45,12.75,0.843,9.9,1011.6,0.82,0.39,0.837,0.834,0.808,0.83,12.4,1175.9,226,HIGH,SYNTHETIC TIME SERIES
TS-PRED-000157,BLR-HEBBL-04,Hebbal Flyover,14,30,14.5,0.711,15.6,852.6,0.82,0.37,0.689,0.694,0.668,0.741,17.2,954.6,186,HIGH,SYNTHETIC TIME SERIES
TS-PRED-000158,BLR-WFIELD-07,Whitefield ITPL Main Gate,21,30,21.5,0.184,24.9,221.2,0.75,0.1,0.182,0.154,0.139,0.154,26.7,254.4,38,LOW,SYNTHETIC TIME SERIES
TS-PRED-000159,BLR-BELLAN-06,Bellandur EcoSpace,20,15,20.25,0.98,5.0,1176.0,0.68,0.65,0.959,0.951,0.967,0.135,4.0,1488.8,270,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000160,BLR-WFIELD-07,Whitefield ITPL Main Gate,22,30,22.5,0.213,24.7,255.2,0.75,0.12,0.202,0.249,0.208,0.229,22.8,324.8,58,LOW,SYNTHETIC TIME SERIES
TS-PRED-000161,BLR-KORAM-09,Koramangala Sony World Jn,4,15,4.25,0.365,19.5,437.8,0.8,0.21,0.373,0.337,0.314,0.388,21.1,462.3,87,LOW,SYNTHETIC TIME SERIES
TS-PRED-000162,BLR-MARATH-05,Marathahalli Bridge,6,15,6.25,0.31,17.4,372.3,0.7,0.15,0.301,0.274,0.293,0.275,19.4,420.2,81,LOW,SYNTHETIC TIME SERIES
TS-PRED-000163,BLR-BELLAN-06,Bellandur EcoSpace,23,0,23.0,0.252,14.4,302.0,0.68,0.13,0.254,0.235,0.291,0.232,15.6,478.8,81,LOW,SYNTHETIC TIME SERIES
TS-PRED-000164,BLR-HEBBL-04,Hebbal Flyover,23,0,23.0,0.257,26.7,308.0,0.82,0.13,0.268,0.249,0.253,0.353,24.9,364.0,70,LOW,SYNTHETIC TIME SERIES
TS-PRED-000165,BLR-ORR-08,Outer Ring Road Sarjapur Jn,1,30,1.5,0.407,12.0,488.6,0.66,0.2,0.422,0.439,0.447,0.422,11.1,633.1,125,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000166,BLR-SILK-01,Silk Board Junction,15,45,15.75,0.858,5.0,1029.1,0.65,0.36,0.87,0.838,0.551,0.435,10.3,861.7,154,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000167,BLR-KORAM-09,Koramangala Sony World Jn,7,45,7.75,0.219,21.1,262.9,0.8,0.11,0.219,0.99,0.99,0.99,7.3,1468.9,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000168,BLR-SILK-01,Silk Board Junction,9,15,9.25,0.98,5.0,1176.0,0.65,0.62,0.99,0.978,0.929,0.99,4.7,1427.7,260,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000169,BLR-KORAM-09,Koramangala Sony World Jn,8,45,8.75,0.98,5.1,1176.0,0.8,0.61,0.99,0.99,0.99,0.979,5.1,1490.0,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000170,BLR-SILK-01,Silk Board Junction,5,0,5.0,0.429,11.8,515.0,0.65,0.19,0.431,0.416,0.424,0.415,12.2,652.9,118,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000171,BLR-YESHW-12,Yeshwanthpur TTMC Circle,11,45,11.75,0.841,9.5,1008.6,0.72,0.4,0.84,0.81,0.848,0.782,9.2,1247.8,237,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000172,BLR-WFIELD-07,Whitefield ITPL Main Gate,15,45,15.75,0.626,16.2,751.6,0.75,0.36,0.645,0.634,0.341,0.348,19.2,519.4,95,LOW,SYNTHETIC TIME SERIES
TS-PRED-000173,BLR-WFIELD-07,Whitefield ITPL Main Gate,14,45,14.75,0.655,13.6,786.4,0.75,0.37,0.669,0.688,0.637,0.67,13.6,985.8,178,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000174,BLR-ORR-08,Outer Ring Road Sarjapur Jn,9,0,9.0,0.98,5.0,1176.0,0.66,0.61,0.99,0.99,0.939,0.914,4.6,1413.7,262,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000175,BLR-SILK-01,Silk Board Junction,14,45,14.75,0.846,7.1,1015.4,0.65,0.37,0.859,0.828,0.847,0.756,4.6,1298.0,237,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000176,BLR-MARATH-05,Marathahalli Bridge,1,0,1.0,0.399,15.0,478.8,0.7,0.19,0.416,0.435,0.396,0.473,15.4,620.4,110,LOW,SYNTHETIC TIME SERIES
TS-PRED-000177,BLR-WFIELD-07,Whitefield ITPL Main Gate,16,15,16.25,0.368,21.4,441.6,0.75,0.21,0.347,0.386,0.298,0.99,21.8,442.7,83,LOW,SYNTHETIC TIME SERIES
TS-PRED-000178,BLR-KRPUR-03,KR Puram Hanging Bridge,20,15,20.25,0.98,5.5,1176.0,0.6,0.65,0.983,0.926,0.99,0.1,4.0,1512.2,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000179,BLR-KORAM-09,Koramangala Sony World Jn,15,30,15.5,0.703,12.2,843.5,0.8,0.36,0.703,0.684,0.698,0.421,11.9,1092.1,195,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000180,BLR-BELLAN-06,Bellandur EcoSpace,6,30,6.5,0.287,14.6,344.4,0.68,0.14,0.263,0.258,0.235,0.28,16.5,319.3,65,LOW,SYNTHETIC TIME SERIES
TS-PRED-000181,BLR-KORAM-09,Koramangala Sony World Jn,3,15,3.25,0.391,18.3,469.2,0.8,0.22,0.408,0.376,0.386,0.448,16.9,548.3,108,LOW,SYNTHETIC TIME SERIES
TS-PRED-000182,BLR-BELLAN-06,Bellandur EcoSpace,17,30,17.5,0.98,5.0,1176.0,0.68,0.64,0.971,0.99,0.99,0.973,4.0,1490.3,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000183,BLR-BELLAN-06,Bellandur EcoSpace,22,15,22.25,0.262,15.5,314.2,0.68,0.11,0.261,0.241,0.289,0.379,13.8,456.0,81,LOW,SYNTHETIC TIME SERIES
TS-PRED-000184,BLR-MARATH-05,Marathahalli Bridge,6,45,6.75,0.28,17.9,335.5,0.7,0.14,0.264,0.226,0.288,0.291,17.7,413.2,80,LOW,SYNTHETIC TIME SERIES
TS-PRED-000185,BLR-KORAM-09,Koramangala Sony World Jn,20,0,20.0,0.98,6.6,1176.0,0.8,0.66,0.984,0.953,0.925,0.9,7.6,1381.1,258,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000186,BLR-BELLAN-06,Bellandur EcoSpace,15,30,15.5,0.792,7.4,950.3,0.68,0.36,0.796,0.807,0.741,0.482,6.0,1155.7,207,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000187,BLR-KRPUR-03,KR Puram Hanging Bridge,12,30,12.5,0.904,6.9,1085.1,0.6,0.39,0.916,0.862,0.951,0.907,4.4,1472.2,266,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000188,BLR-ORR-08,Outer Ring Road Sarjapur Jn,8,30,8.5,0.98,5.7,1176.0,0.66,0.6,0.988,0.976,0.99,0.99,4.0,1493.4,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000189,BLR-YESHW-12,Yeshwanthpur TTMC Circle,5,15,5.25,0.369,17.0,443.1,0.72,0.18,0.374,0.346,0.329,0.384,20.0,467.2,92,LOW,SYNTHETIC TIME SERIES
TS-PRED-000190,BLR-MGROAD-11,MG Road Brigade Jn,12,30,12.5,0.691,13.2,828.8,0.9,0.39,0.686,0.719,0.694,0.659,11.4,1054.6,194,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000191,BLR-HEBBL-04,Hebbal Flyover,17,45,17.75,0.98,7.2,1176.0,0.82,0.65,0.99,0.99,0.949,0.99,7.0,1465.1,265,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000192,BLR-MGROAD-11,MG Road Brigade Jn,10,15,10.25,0.98,7.1,1176.0,0.9,0.61,0.956,0.949,0.914,0.658,8.8,1417.9,256,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000193,BLR-ECITY-02,Electronic City Toll,11,15,11.25,0.778,18.8,933.2,0.88,0.4,0.79,0.814,0.802,0.718,18.1,1197.7,224,HIGH,SYNTHETIC TIME SERIES
TS-PRED-000194,BLR-HEBBL-04,Hebbal Flyover,12,0,12.0,0.836,10.2,1003.3,0.82,0.4,0.832,0.86,0.825,0.752,12.0,1204.5,230,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000195,BLR-YESHW-12,Yeshwanthpur TTMC Circle,8,0,8.0,0.98,5.0,1176.0,0.72,0.58,0.981,0.99,0.99,0.968,6.3,1528.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000196,BLR-KRPUR-03,KR Puram Hanging Bridge,7,15,7.25,0.267,15.6,320.0,0.6,0.12,0.255,0.259,0.281,0.99,15.5,458.4,78,LOW,SYNTHETIC TIME SERIES
TS-PRED-000197,BLR-ORR-08,Outer Ring Road Sarjapur Jn,6,30,6.5,0.3,14.3,360.5,0.66,0.14,0.301,0.313,0.293,0.302,15.0,406.0,82,LOW,SYNTHETIC TIME SERIES
TS-PRED-000198,BLR-YESHW-12,Yeshwanthpur TTMC Circle,3,30,3.5,0.458,16.2,549.1,0.72,0.22,0.462,0.418,0.434,0.349,15.2,668.7,121,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000199,BLR-BELLAN-06,Bellandur EcoSpace,14,0,14.0,0.872,7.2,1046.6,0.68,0.37,0.884,0.855,0.874,0.802,7.0,1311.8,244,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000200,BLR-YESHW-12,Yeshwanthpur TTMC Circle,14,0,14.0,0.773,9.9,927.8,0.72,0.37,0.786,0.732,0.799,0.817,10.2,1225.4,223,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000201,BLR-BELLAN-06,Bellandur EcoSpace,13,30,13.5,0.78,7.5,935.8,0.68,0.38,0.762,0.787,0.737,0.798,8.0,1071.7,206,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000202,BLR-WFIELD-07,Whitefield ITPL Main Gate,11,15,11.25,0.821,9.4,985.6,0.75,0.4,0.837,0.85,0.865,0.839,9.5,1341.8,242,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000203,BLR-MARATH-05,Marathahalli Bridge,20,0,20.0,0.98,5.6,1176.0,0.7,0.66,0.983,0.99,0.948,0.987,4.7,1407.8,265,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000204,BLR-SILK-01,Silk Board Junction,15,15,15.25,0.848,5.6,1017.9,0.65,0.36,0.854,0.84,0.858,0.485,4.8,1241.5,240,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000205,BLR-HEBBL-04,Hebbal Flyover,4,0,4.0,0.444,21.8,533.0,0.82,0.21,0.431,0.4,0.456,0.471,19.8,699.4,127,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000206,BLR-SILK-01,Silk Board Junction,21,45,21.75,0.242,14.4,291.0,0.65,0.1,0.265,0.285,0.223,0.355,14.9,328.8,62,LOW,SYNTHETIC TIME SERIES
TS-PRED-000207,BLR-INDIRA-10,Indiranagar 100ft Road,3,45,3.75,0.362,24.0,434.9,0.85,0.22,0.362,0.369,0.405,0.342,21.9,613.3,113,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000208,BLR-WFIELD-07,Whitefield ITPL Main Gate,0,15,0.25,0.335,22.1,401.9,0.75,0.17,0.332,0.345,0.395,0.432,21.8,638.5,110,LOW,SYNTHETIC TIME SERIES
TS-PRED-000209,BLR-KRPUR-03,KR Puram Hanging Bridge,22,30,22.5,0.25,15.9,300.1,0.6,0.12,0.242,0.248,0.332,0.29,17.5,520.4,92,LOW,SYNTHETIC TIME SERIES
TS-PRED-000210,BLR-HEBBL-04,Hebbal Flyover,2,45,2.75,0.471,20.7,565.3,0.82,0.22,0.458,0.488,0.467,0.469,19.4,750.3,130,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000211,BLR-HEBBL-04,Hebbal Flyover,11,30,11.5,0.856,11.5,1026.7,0.82,0.4,0.841,0.865,0.852,0.91,10.5,1279.3,238,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000212,BLR-MARATH-05,Marathahalli Bridge,19,30,19.5,0.98,5.7,1176.0,0.7,0.68,0.971,0.949,0.925,0.92,5.1,1434.4,259,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000213,BLR-INDIRA-10,Indiranagar 100ft Road,13,30,13.5,0.63,15.5,756.2,0.85,0.38,0.624,0.649,0.564,0.668,19.2,809.1,157,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000214,BLR-INDIRA-10,Indiranagar 100ft Road,13,0,13.0,0.654,15.4,784.8,0.85,0.39,0.641,0.647,0.685,0.691,17.2,992.1,191,HIGH,SYNTHETIC TIME SERIES
TS-PRED-000215,BLR-MARATH-05,Marathahalli Bridge,14,0,14.0,0.774,10.5,929.3,0.7,0.37,0.769,0.739,0.744,0.821,10.8,1070.6,208,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000216,BLR-BELLAN-06,Bellandur EcoSpace,20,30,20.5,0.98,5.0,1176.0,0.68,0.64,0.977,0.924,0.895,0.193,5.2,1336.4,250,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000217,BLR-YESHW-12,Yeshwanthpur TTMC Circle,4,15,4.25,0.372,16.8,446.3,0.72,0.21,0.369,0.366,0.384,0.398,18.1,615.8,107,LOW,SYNTHETIC TIME SERIES
TS-PRED-000218,BLR-MARATH-05,Marathahalli Bridge,11,15,11.25,0.815,9.2,977.8,0.7,0.4,0.808,0.782,0.815,0.85,7.0,1230.9,228,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000219,BLR-INDIRA-10,Indiranagar 100ft Road,10,0,10.0,0.98,7.8,1176.0,0.85,0.61,0.982,0.962,0.98,0.942,9.5,1503.4,274,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000220,BLR-WFIELD-07,Whitefield ITPL Main Gate,5,0,5.0,0.373,20.4,448.1,0.75,0.19,0.359,0.394,0.376,0.376,18.7,564.2,105,LOW,SYNTHETIC TIME SERIES
TS-PRED-000221,BLR-ORR-08,Outer Ring Road Sarjapur Jn,14,30,14.5,0.734,9.5,880.4,0.66,0.37,0.725,0.719,0.772,0.691,8.5,1177.0,216,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000222,BLR-MGROAD-11,MG Road Brigade Jn,15,15,15.25,0.689,11.5,827.1,0.9,0.36,0.693,0.725,0.68,0.335,13.6,1002.5,190,HIGH,SYNTHETIC TIME SERIES
TS-PRED-000223,BLR-YESHW-12,Yeshwanthpur TTMC Circle,4,0,4.0,0.391,16.7,469.3,0.72,0.21,0.405,0.393,0.346,0.361,19.4,523.5,96,LOW,SYNTHETIC TIME SERIES
TS-PRED-000224,BLR-KORAM-09,Koramangala Sony World Jn,2,45,2.75,0.4,17.6,479.6,0.8,0.22,0.406,0.422,0.387,0.371,19.8,538.7,108,LOW,SYNTHETIC TIME SERIES
TS-PRED-000225,BLR-SILK-01,Silk Board Junction,6,45,6.75,0.312,14.8,374.7,0.65,0.14,0.317,0.281,0.24,0.247,15.3,320.0,67,LOW,SYNTHETIC TIME SERIES
TS-PRED-000226,BLR-MGROAD-11,MG Road Brigade Jn,8,0,8.0,0.98,8.2,1176.0,0.9,0.58,0.969,0.96,0.99,0.965,8.0,1488.0,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000227,BLR-KRPUR-03,KR Puram Hanging Bridge,15,0,15.0,0.815,7.4,978.3,0.6,0.36,0.833,0.787,0.807,0.806,7.1,1167.7,225,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000228,BLR-BELLAN-06,Bellandur EcoSpace,22,0,22.0,0.224,14.3,268.5,0.68,0.11,0.212,0.263,0.259,0.26,13.8,391.7,72,LOW,SYNTHETIC TIME SERIES
TS-PRED-000229,BLR-BELLAN-06,Bellandur EcoSpace,9,30,9.5,0.98,5.0,1176.0,0.68,0.62,0.975,0.951,0.987,0.897,5.1,1437.3,276,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000230,BLR-MGROAD-11,MG Road Brigade Jn,3,45,3.75,0.407,18.1,488.1,0.9,0.22,0.417,0.395,0.342,0.347,20.5,533.6,95,LOW,SYNTHETIC TIME SERIES
TS-PRED-000231,BLR-MARATH-05,Marathahalli Bridge,9,45,9.75,0.98,6.9,1176.0,0.7,0.62,0.99,0.952,0.99,0.959,4.8,1498.6,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000232,BLR-MARATH-05,Marathahalli Bridge,3,45,3.75,0.404,15.0,484.6,0.7,0.22,0.41,0.422,0.402,0.329,15.3,564.7,112,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000233,BLR-MGROAD-11,MG Road Brigade Jn,14,15,14.25,0.678,12.7,813.3,0.9,0.37,0.665,0.646,0.688,0.663,12.9,1015.7,192,HIGH,SYNTHETIC TIME SERIES
TS-PRED-000234,BLR-SILK-01,Silk Board Junction,17,45,17.75,0.98,5.5,1176.0,0.65,0.65,0.974,0.99,0.973,0.99,4.0,1458.4,272,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000235,BLR-HEBBL-04,Hebbal Flyover,6,30,6.5,0.277,24.3,333.0,0.82,0.14,0.273,0.23,0.234,0.207,24.2,334.1,65,LOW,SYNTHETIC TIME SERIES
TS-PRED-000236,BLR-WFIELD-07,Whitefield ITPL Main Gate,21,45,21.75,0.204,25.6,244.8,0.75,0.1,0.195,0.238,0.224,0.209,25.1,334.1,62,LOW,SYNTHETIC TIME SERIES
TS-PRED-000237,BLR-KRPUR-03,KR Puram Hanging Bridge,19,0,19.0,0.98,5.4,1176.0,0.6,0.68,0.983,0.943,0.951,0.98,6.7,1393.4,266,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000238,BLR-SILK-01,Silk Board Junction,10,30,10.5,0.98,5.0,1176.0,0.65,0.6,0.963,0.939,0.985,0.7,4.4,1432.8,275,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000239,BLR-MGROAD-11,MG Road Brigade Jn,2,45,2.75,0.382,17.8,458.9,0.9,0.22,0.367,0.382,0.373,0.362,20.5,567.2,104,LOW,SYNTHETIC TIME SERIES
TS-PRED-000240,BLR-YESHW-12,Yeshwanthpur TTMC Circle,22,45,22.75,0.221,22.3,264.9,0.72,0.12,0.23,0.231,0.278,0.297,19.9,423.0,77,LOW,SYNTHETIC TIME SERIES
TS-PRED-000241,BLR-ORR-08,Outer Ring Road Sarjapur Jn,5,0,5.0,0.426,12.7,511.0,0.66,0.19,0.419,0.39,0.353,0.369,15.1,495.3,98,LOW,SYNTHETIC TIME SERIES
TS-PRED-000242,BLR-WFIELD-07,Whitefield ITPL Main Gate,4,15,4.25,0.422,20.5,506.8,0.75,0.21,0.409,0.389,0.429,0.319,18.9,680.6,119,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000243,BLR-MGROAD-11,MG Road Brigade Jn,20,15,20.25,0.98,5.8,1176.0,0.9,0.65,0.976,0.984,0.916,0.1,7.5,1377.0,256,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000244,BLR-INDIRA-10,Indiranagar 100ft Road,23,15,23.25,0.243,27.2,291.2,0.85,0.14,0.258,0.291,0.26,0.229,28.0,370.1,72,LOW,SYNTHETIC TIME SERIES
TS-PRED-000245,BLR-ORR-08,Outer Ring Road Sarjapur Jn,9,15,9.25,0.98,5.8,1176.0,0.66,0.62,0.986,0.961,0.955,0.923,6.2,1392.8,267,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000246,BLR-MGROAD-11,MG Road Brigade Jn,6,0,6.0,0.272,21.9,326.9,0.9,0.16,0.27,0.247,0.302,0.224,20.3,427.0,84,LOW,SYNTHETIC TIME SERIES
TS-PRED-000247,BLR-MGROAD-11,MG Road Brigade Jn,8,0,8.0,0.98,7.1,1176.0,0.9,0.58,0.978,0.974,0.99,0.99,5.9,1516.6,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000248,BLR-SILK-01,Silk Board Junction,9,30,9.5,0.98,5.0,1176.0,0.65,0.62,0.965,0.965,0.942,0.99,6.6,1452.6,263,CRITICAL,SYNTHETIC TIME SERIES
